Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Purchase_Date,Payment_Method,Browsing_Time_mins,Cart_Abandonment_Flag,Discount_Applied,Loyalty_Points_Earned
FK_CUST2497,Male,36,Delhi,Clothing,FK_PROD4243,4916.71,8,17-02-2023,Debit Card,17.09,1,47.26,409
FK_CUST2498,Male,48,Pune,Books,FK_PROD9202,6594.26,3,19-03-2023,Net Banking,71.33,1,63.83,612
FK_CUST2499,Male,36,Bangalore,Electronics,FK_PROD4911,2032.08,1,28-02-2023,Credit Card,48.1,0,46.15,172
FK_CUST2500,Non-Binary,54,Mumbai,Electronics,FK_PROD3213,9032.58,10,06-05-2023,Net Banking,119.61,0,12.96,542
FK_CUST2501,Non-Binary,19,Pune,Clothing,FK_PROD2942,6081.33,6,07-02-2023,Debit Card,57.94,1,66.8,310
FK_CUST2502,Female,21,Bangalore,Groceries,FK_PROD3967,6950.91,8,23-12-2023,UPI,107.55,0,10.29,654
FK_CUST2503,Female,64,Kolkata,Groceries,FK_PROD4469,5721.38,2,12-07-2023,Cash on Delivery,104.14,1,50.8,556
FK_CUST2504,Female,47,Delhi,Groceries,FK_PROD9210,8641.89,7,06-07-2023,Credit Card,89.48,0,58.43,210
FK_CUST2505,Female,62,Kolkata,Groceries,FK_PROD7661,8680.99,1,13-01-2023,Debit Card,95.73,1,24.2,861
FK_CUST2506,Male,23,Pune,Books,FK_PROD7247,3299.13,9,18-08-2023,Debit Card,22.47,1,26.3,538
FK_CUST2507,Male,40,Kolkata,Clothing,FK_PROD9826,2073.84,7,05-02-2023,Net Banking,113.21,0,69.49,395
FK_CUST2508,Male,65,Bangalore,Books,FK_PROD1494,501.96,2,16-05-2023,Cash on Delivery,110.21,0,13.11,380
FK_CUST2509,Female,23,Bangalore,Groceries,FK_PROD7189,2358.96,4,10-04-2023,UPI,107.64,1,43.94,427
FK_CUST2510,Non-Binary,58,Kolkata,Groceries,FK_PROD3057,1608.26,2,01-03-2023,Credit Card,25.06,0,26.53,918
FK_CUST2511,Female,45,Pune,Furniture,FK_PROD5276,9424.59,7,24-09-2023,Net Banking,47.17,1,66.64,570
FK_CUST2512,Male,22,Bangalore,Furniture,FK_PROD6880,790.41,3,31-07-2023,Net Banking,119.73,1,22.13,913
FK_CUST2513,Non-Binary,22,Delhi,Furniture,FK_PROD7885,2751.45,7,15-03-2023,Credit Card,118.37,1,24.1,781
FK_CUST2514,Female,44,Delhi,Clothing,FK_PROD6291,9396.17,1,11-02-2023,Debit Card,16.02,1,42.39,691
FK_CUST2515,Female,62,Bangalore,Books,FK_PROD7756,5187.68,6,10-05-2023,Debit Card,99.89,1,17.31,655
FK_CUST2516,Female,23,Delhi,Electronics,FK_PROD8797,3588.07,4,29-08-2023,Credit Card,54.57,1,63.83,951
FK_CUST2517,Male,34,Bangalore,Clothing,FK_PROD6111,842.96,3,17-06-2023,Net Banking,6.88,0,16.56,629
FK_CUST2518,Female,62,Mumbai,Electronics,FK_PROD6769,4107.9,5,12-11-2023,UPI,58.28,1,25.08,272
FK_CUST2519,Non-Binary,59,Bangalore,Electronics,FK_PROD2990,7273.7,3,01-07-2023,Net Banking,99.53,1,55.2,216
FK_CUST2520,Female,47,Bangalore,Books,FK_PROD1209,8869.06,4,26-02-2023,Net Banking,28.89,1,48.32,126
FK_CUST2521,Non-Binary,26,Delhi,Groceries,FK_PROD4216,4030.15,4,23-12-2023,Credit Card,88.22,1,53.18,7
FK_CUST2522,Non-Binary,22,Mumbai,Electronics,FK_PROD5198,9384.79,8,10-05-2023,Cash on Delivery,60.89,1,57.31,336
FK_CUST2523,Female,62,Bangalore,Groceries,FK_PROD6360,8987.89,4,10-06-2023,Credit Card,119.24,1,59.88,974
FK_CUST2524,Female,27,Kolkata,Electronics,FK_PROD4970,5415.75,3,27-07-2023,Credit Card,52.8,0,45.66,490
FK_CUST2525,Female,30,Mumbai,Clothing,FK_PROD6957,7824.98,3,27-05-2023,Cash on Delivery,76.95,1,59.45,973
FK_CUST2526,Female,32,Mumbai,Books,FK_PROD8885,9312.32,3,20-04-2023,Net Banking,28.65,0,66.5,544
FK_CUST2527,Male,47,Delhi,Groceries,FK_PROD6006,4831.93,7,29-04-2023,Net Banking,98.21,1,55.8,75
FK_CUST2528,Non-Binary,30,Kolkata,Books,FK_PROD1746,9404.67,3,30-07-2023,UPI,28.93,0,9.08,469
FK_CUST2529,Male,38,Kolkata,Groceries,FK_PROD9246,1183.81,2,15-11-2023,Debit Card,24.06,0,5.29,108
FK_CUST2530,Female,63,Bangalore,Clothing,FK_PROD2295,2715.11,7,11-02-2023,Cash on Delivery,116.26,1,1.05,411
FK_CUST2531,Female,65,Mumbai,Groceries,FK_PROD1922,2113.64,6,11-05-2023,Cash on Delivery,102.89,1,39.69,490
FK_CUST2532,Non-Binary,51,Pune,Books,FK_PROD8024,8860.11,2,18-03-2023,Net Banking,51.42,0,59.07,259
FK_CUST2533,Female,29,Delhi,Books,FK_PROD3572,841.11,9,23-06-2023,UPI,10.38,0,68.03,346
FK_CUST2534,Non-Binary,53,Delhi,Groceries,FK_PROD7169,3951.58,3,15-07-2023,Credit Card,80.11,0,67.92,910
FK_CUST2535,Female,63,Pune,Clothing,FK_PROD3535,8730.13,9,08-10-2023,Net Banking,87.25,1,56.66,808
FK_CUST2536,Female,63,Bangalore,Books,FK_PROD8821,5149.54,5,03-03-2023,Cash on Delivery,37.3,1,29.25,127
FK_CUST2537,Male,64,Bangalore,Books,FK_PROD7636,8376.42,9,08-03-2023,Credit Card,27.73,1,53.68,328
FK_CUST2538,Male,30,Pune,Electronics,FK_PROD5820,867.67,3,16-07-2023,Cash on Delivery,73.42,0,64.51,267
FK_CUST2539,Non-Binary,40,Bangalore,Electronics,FK_PROD7648,3711.29,10,21-10-2023,Credit Card,114.04,0,3.51,851
FK_CUST2540,Female,49,Delhi,Electronics,FK_PROD7084,1246.59,1,06-05-2023,Net Banking,19.32,0,66.71,75
FK_CUST2541,Non-Binary,57,Pune,Books,FK_PROD7286,9802.03,3,30-01-2023,UPI,31.75,1,42.97,885
FK_CUST2542,Male,44,Pune,Books,FK_PROD9212,6351.45,10,17-10-2023,Debit Card,42.21,1,30.25,689
FK_CUST2543,Male,41,Kolkata,Electronics,FK_PROD9249,5741.27,7,21-05-2023,Net Banking,106.7,0,7.2,541
FK_CUST2544,Female,34,Pune,Books,FK_PROD8470,4249.66,3,02-04-2023,Cash on Delivery,39.34,0,2.89,291
FK_CUST2545,Female,35,Bangalore,Books,FK_PROD6692,6826.19,7,15-11-2023,Net Banking,24.02,0,12.31,893
FK_CUST2546,Non-Binary,57,Kolkata,Clothing,FK_PROD5273,6200.31,8,16-06-2023,Net Banking,78.86,1,0.36,562
FK_CUST2547,Non-Binary,24,Bangalore,Books,FK_PROD2232,1843.97,2,25-09-2023,Net Banking,20.56,0,1.09,604
FK_CUST2548,Non-Binary,60,Delhi,Electronics,FK_PROD4005,290.21,3,22-12-2023,Cash on Delivery,29.19,0,41.67,218
FK_CUST2549,Male,39,Delhi,Clothing,FK_PROD6695,5447.47,1,02-12-2023,Credit Card,44.03,1,21.33,333
FK_CUST2550,Female,27,Delhi,Furniture,FK_PROD6773,5176.42,6,23-04-2023,Debit Card,74.24,0,9.49,290
FK_CUST2551,Non-Binary,63,Bangalore,Clothing,FK_PROD1419,115.84,7,01-10-2023,Cash on Delivery,102.39,1,55.37,507
FK_CUST2552,Non-Binary,64,Pune,Clothing,FK_PROD1267,486.78,9,23-06-2023,Cash on Delivery,58.16,1,18.71,944
FK_CUST2553,Female,42,Kolkata,Groceries,FK_PROD5410,7222.8,5,10-04-2023,UPI,110.87,1,12.1,543
FK_CUST2554,Non-Binary,52,Kolkata,Groceries,FK_PROD2111,4926.42,4,20-05-2023,Cash on Delivery,31.06,0,11.79,644
FK_CUST2555,Male,47,Pune,Clothing,FK_PROD1078,1384.45,2,26-08-2023,Debit Card,100.29,1,48.8,357
FK_CUST2556,Male,32,Kolkata,Clothing,FK_PROD1970,1915.79,4,05-09-2023,Debit Card,91.73,0,41.67,240
FK_CUST2557,Female,23,Delhi,Clothing,FK_PROD6079,1749.03,5,25-04-2023,UPI,69.58,1,2.34,541
FK_CUST2558,Female,52,Kolkata,Electronics,FK_PROD2474,7847.86,6,26-04-2023,Credit Card,60.92,1,13.09,971
FK_CUST2559,Non-Binary,47,Delhi,Groceries,FK_PROD6543,1387.65,10,02-07-2023,Credit Card,8.51,0,47.33,387
FK_CUST2560,Female,53,Kolkata,Furniture,FK_PROD5959,6653.14,2,25-12-2023,UPI,37.22,0,59.25,524
FK_CUST2561,Female,63,Delhi,Books,FK_PROD2773,8900.63,4,21-09-2023,Debit Card,40.84,0,5.24,806
FK_CUST2562,Non-Binary,30,Delhi,Clothing,FK_PROD3458,9756.63,7,25-12-2023,UPI,12.7,1,15.19,671
FK_CUST2563,Non-Binary,63,Bangalore,Groceries,FK_PROD5448,2144.13,5,17-11-2023,Debit Card,18.14,0,62.56,59
FK_CUST2564,Female,57,Pune,Electronics,FK_PROD2861,7848.99,10,16-03-2023,Credit Card,42.06,1,48.58,418
FK_CUST2565,Female,61,Bangalore,Furniture,FK_PROD1969,5003.18,7,14-09-2023,Cash on Delivery,37.4,1,67.58,600
FK_CUST2566,Non-Binary,35,Bangalore,Clothing,FK_PROD6516,4057.75,7,29-09-2023,Net Banking,21.14,1,40.43,293
FK_CUST2567,Non-Binary,27,Mumbai,Clothing,FK_PROD9933,1243.66,1,06-04-2023,Cash on Delivery,25.69,1,24,934
FK_CUST2568,Male,40,Kolkata,Groceries,FK_PROD2866,7987.03,10,20-02-2023,UPI,11.78,0,0.92,506
FK_CUST2569,Non-Binary,39,Delhi,Furniture,FK_PROD5105,7881.1,8,19-03-2023,Cash on Delivery,13.87,0,52,168
FK_CUST2570,Female,65,Kolkata,Books,FK_PROD6944,2591.81,4,24-01-2023,Cash on Delivery,38.73,0,35.48,682
FK_CUST2571,Female,39,Pune,Furniture,FK_PROD9205,2593.84,9,05-05-2023,Cash on Delivery,94.52,0,25.67,42
FK_CUST2572,Female,30,Delhi,Books,FK_PROD3054,1223.83,10,16-08-2023,Credit Card,33.04,0,44.58,486
FK_CUST2573,Male,53,Mumbai,Clothing,FK_PROD3918,1185.87,2,29-06-2023,UPI,55.43,0,28.45,168
FK_CUST2574,Male,28,Delhi,Clothing,FK_PROD7188,5599.1,4,25-05-2023,Cash on Delivery,23.83,1,18.76,154
FK_CUST2575,Non-Binary,28,Mumbai,Books,FK_PROD9203,252.89,7,25-02-2023,Cash on Delivery,5.7,0,34.27,858
FK_CUST2576,Female,61,Bangalore,Furniture,FK_PROD5057,4888.9,6,10-01-2023,Credit Card,66.07,0,51.25,530
FK_CUST2577,Non-Binary,51,Mumbai,Furniture,FK_PROD2398,5842.84,5,15-09-2023,Net Banking,16.54,1,64.19,192
FK_CUST2578,Female,53,Mumbai,Clothing,FK_PROD9935,1096.61,2,12-06-2023,UPI,23.34,1,2.1,332
FK_CUST2579,Male,49,Kolkata,Electronics,FK_PROD6883,7572.4,4,30-09-2023,Net Banking,46.45,0,15.69,148
FK_CUST2580,Male,52,Bangalore,Books,FK_PROD2124,7640.85,8,02-05-2023,Cash on Delivery,103.68,1,34.96,760
FK_CUST2581,Male,50,Pune,Clothing,FK_PROD7242,3540.17,3,23-12-2023,Credit Card,64.2,1,21.5,232
FK_CUST2582,Male,57,Bangalore,Groceries,FK_PROD4415,6219.61,2,12-03-2023,Debit Card,56.69,1,69.18,487
FK_CUST2583,Non-Binary,50,Pune,Groceries,FK_PROD6228,6030.32,4,05-12-2023,UPI,43.6,0,49.33,146
FK_CUST2584,Male,26,Bangalore,Electronics,FK_PROD4195,2390.4,10,12-10-2023,Credit Card,115.14,1,45.02,9
FK_CUST2585,Female,65,Delhi,Books,FK_PROD2395,624.31,2,23-09-2023,Cash on Delivery,44.89,0,59.04,149
FK_CUST2586,Male,61,Delhi,Electronics,FK_PROD9273,4024.87,6,17-02-2023,Net Banking,97.69,1,40.14,478
FK_CUST2587,Non-Binary,35,Kolkata,Groceries,FK_PROD9245,424.79,8,25-11-2023,Net Banking,4.75,1,45.86,737
FK_CUST2588,Male,28,Mumbai,Books,FK_PROD6475,3409.32,3,04-03-2023,Net Banking,29.59,1,64.11,256
FK_CUST2589,Male,40,Mumbai,Furniture,FK_PROD3191,9965.97,3,14-06-2023,UPI,30.73,0,9.56,180
FK_CUST2590,Male,48,Kolkata,Clothing,FK_PROD1012,601.15,8,04-04-2023,UPI,114.18,0,15.76,450
FK_CUST2591,Non-Binary,28,Pune,Groceries,FK_PROD8245,8480.68,6,21-06-2023,Debit Card,52.19,1,19.23,723
FK_CUST2592,Female,21,Mumbai,Electronics,FK_PROD7261,6306.83,6,18-04-2023,Debit Card,79.51,0,66.4,612
FK_CUST2593,Female,62,Mumbai,Furniture,FK_PROD9995,9085.28,8,13-10-2023,Debit Card,56.35,0,35.38,712
FK_CUST2594,Female,41,Delhi,Groceries,FK_PROD5643,9187.22,6,11-12-2023,Cash on Delivery,98.22,1,38.13,437
FK_CUST2595,Female,26,Kolkata,Electronics,FK_PROD9523,7550.17,8,16-11-2023,Net Banking,26.81,1,43.12,333
FK_CUST2596,Non-Binary,23,Kolkata,Books,FK_PROD6370,7999.18,1,27-01-2023,Debit Card,116.75,0,45.74,811
FK_CUST2597,Female,46,Mumbai,Clothing,FK_PROD5975,4625.57,10,10-01-2023,Cash on Delivery,64.2,0,26.26,426
FK_CUST2598,Male,61,Mumbai,Books,FK_PROD1655,8607.26,5,15-08-2023,Net Banking,81.48,1,19.93,24
FK_CUST2599,Non-Binary,34,Pune,Books,FK_PROD5895,2939.85,2,03-02-2023,Debit Card,23.79,0,51.6,562
FK_CUST2600,Non-Binary,46,Mumbai,Furniture,FK_PROD2094,7090.36,6,29-01-2023,Credit Card,106.25,0,65.05,429
FK_CUST2601,Female,57,Kolkata,Electronics,FK_PROD3915,6532.9,5,09-06-2023,Credit Card,45.9,1,19.48,397
FK_CUST2602,Female,59,Pune,Electronics,FK_PROD2076,895.38,3,04-09-2023,Credit Card,60.34,1,58.71,593
FK_CUST2603,Male,39,Kolkata,Electronics,FK_PROD2561,171.96,1,29-09-2023,Cash on Delivery,23.32,0,15.86,186
FK_CUST2604,Female,39,Kolkata,Electronics,FK_PROD6108,8673.06,1,09-06-2023,Cash on Delivery,22.75,0,24.38,130
FK_CUST2605,Non-Binary,53,Delhi,Groceries,FK_PROD3826,8399.34,10,09-03-2023,Net Banking,23.42,1,48.66,938
FK_CUST2606,Male,42,Kolkata,Clothing,FK_PROD5769,9114.11,8,28-12-2023,Net Banking,63.97,0,57.63,112
FK_CUST2607,Non-Binary,51,Mumbai,Clothing,FK_PROD1280,6788.23,5,23-03-2023,Credit Card,105.47,1,44.84,664
FK_CUST2608,Female,18,Delhi,Books,FK_PROD4141,2706.1,5,11-07-2023,Cash on Delivery,75.76,0,42.44,398
FK_CUST2609,Male,34,Bangalore,Furniture,FK_PROD7001,2077.5,8,19-06-2023,Cash on Delivery,108.64,1,45.61,952
FK_CUST2610,Female,23,Kolkata,Furniture,FK_PROD9047,4628.04,10,12-05-2023,Net Banking,46.71,1,65.79,369
FK_CUST2611,Female,57,Delhi,Groceries,FK_PROD3632,6174.05,7,16-11-2023,Net Banking,74.91,0,5.22,545
FK_CUST2612,Female,23,Bangalore,Books,FK_PROD5962,4941.93,4,29-10-2023,Credit Card,50.01,1,66.26,727
FK_CUST2613,Female,61,Bangalore,Books,FK_PROD8317,3105.87,9,22-06-2023,Cash on Delivery,43.52,0,43.7,441
FK_CUST2614,Male,57,Pune,Books,FK_PROD9685,1628.94,2,07-12-2023,Debit Card,7.34,0,4.12,148
FK_CUST2615,Female,29,Delhi,Books,FK_PROD7116,8889.97,1,16-08-2023,Credit Card,35.43,0,39.6,382
FK_CUST2616,Non-Binary,18,Mumbai,Furniture,FK_PROD7743,817.04,10,20-08-2023,Cash on Delivery,93.73,0,9.5,107
FK_CUST2617,Non-Binary,26,Mumbai,Books,FK_PROD7925,8469.22,6,21-09-2023,Cash on Delivery,76.55,0,8.41,983
FK_CUST2618,Female,22,Kolkata,Clothing,FK_PROD9877,4463.02,8,31-12-2023,UPI,45.71,0,60.34,517
FK_CUST2619,Male,29,Kolkata,Furniture,FK_PROD7584,4430.75,9,09-03-2023,Cash on Delivery,33.88,1,63.36,767
FK_CUST2620,Female,35,Mumbai,Books,FK_PROD1369,9492.83,6,08-05-2023,Net Banking,52.31,0,35.16,872
FK_CUST2621,Non-Binary,52,Bangalore,Furniture,FK_PROD5961,274.54,4,17-03-2023,Debit Card,64.42,1,36.78,745
FK_CUST2622,Male,36,Mumbai,Groceries,FK_PROD7422,5614.29,3,06-05-2023,UPI,54.48,0,16.35,558
FK_CUST2623,Female,65,Bangalore,Books,FK_PROD6733,6533.5,10,15-08-2023,Net Banking,45.23,0,51.27,919
FK_CUST2624,Female,28,Pune,Electronics,FK_PROD5847,4803.97,4,23-07-2023,Net Banking,33.36,1,41.86,629
FK_CUST2625,Female,31,Pune,Electronics,FK_PROD5986,3672.52,1,20-07-2023,UPI,112.05,0,34.24,430
FK_CUST2626,Female,45,Mumbai,Books,FK_PROD9640,985.67,9,17-09-2023,Cash on Delivery,96.87,0,11.25,892
FK_CUST2627,Non-Binary,31,Delhi,Electronics,FK_PROD6118,1106.61,5,10-07-2023,Cash on Delivery,33.3,1,68.38,648
FK_CUST2628,Female,50,Mumbai,Furniture,FK_PROD2185,1392.36,5,18-07-2023,Cash on Delivery,39.11,0,20.74,365
FK_CUST2629,Non-Binary,35,Kolkata,Electronics,FK_PROD9425,6556.87,9,16-04-2023,UPI,38.11,0,45.75,607
FK_CUST2630,Non-Binary,47,Mumbai,Furniture,FK_PROD2577,2650.22,4,19-09-2023,UPI,54.86,1,37.4,576
FK_CUST2631,Male,28,Bangalore,Electronics,FK_PROD9710,5846.95,8,30-05-2023,Debit Card,79.14,1,42.53,582
FK_CUST2632,Male,44,Pune,Books,FK_PROD4647,7596.31,5,20-11-2023,Net Banking,102.8,0,11.93,51
FK_CUST2633,Female,36,Bangalore,Groceries,FK_PROD5195,7284.5,3,04-07-2023,Credit Card,70.79,0,52.51,993
FK_CUST2634,Male,40,Mumbai,Groceries,FK_PROD3185,7206.77,7,26-01-2023,Cash on Delivery,88.03,0,58.72,597
FK_CUST2635,Non-Binary,53,Kolkata,Furniture,FK_PROD9997,3433.46,7,23-10-2023,Net Banking,52.5,0,43.37,773
FK_CUST2636,Non-Binary,48,Kolkata,Electronics,FK_PROD4426,1676.76,4,28-07-2023,Net Banking,28.19,1,48.51,13
FK_CUST2637,Male,18,Pune,Furniture,FK_PROD6050,3835.6,3,23-09-2023,Net Banking,99.03,0,59.31,794
FK_CUST2638,Female,20,Bangalore,Furniture,FK_PROD6812,2451.39,5,14-08-2023,Cash on Delivery,73.01,1,65.24,747
FK_CUST2639,Male,47,Kolkata,Clothing,FK_PROD9878,4117.02,5,21-06-2023,Net Banking,37.09,0,30.52,257
FK_CUST2640,Female,21,Pune,Groceries,FK_PROD1680,7402.38,6,07-03-2023,UPI,39.84,1,25.55,902
FK_CUST2641,Non-Binary,25,Delhi,Furniture,FK_PROD4642,2534.04,2,15-10-2023,Credit Card,18.28,1,50.22,402
FK_CUST2642,Male,54,Bangalore,Clothing,FK_PROD7574,5216.44,3,19-12-2023,Net Banking,83.73,1,68.28,243
FK_CUST2643,Male,31,Mumbai,Furniture,FK_PROD2881,2551.18,5,08-01-2023,Debit Card,93.93,1,12.35,961
FK_CUST2644,Non-Binary,65,Bangalore,Clothing,FK_PROD9167,3582.86,9,29-07-2023,Cash on Delivery,105.77,0,23.09,264
FK_CUST2645,Male,40,Mumbai,Clothing,FK_PROD3271,1078.32,7,02-11-2023,Net Banking,92.55,0,30.4,483
FK_CUST2646,Male,38,Delhi,Books,FK_PROD3057,6734.72,3,28-06-2023,Net Banking,56.26,1,21.6,524
FK_CUST2647,Non-Binary,26,Pune,Books,FK_PROD2573,442.52,2,08-05-2023,Net Banking,64.56,0,47.86,151
FK_CUST2648,Female,24,Mumbai,Electronics,FK_PROD2525,7136.25,3,29-11-2023,Debit Card,81.08,0,46.62,334
FK_CUST2649,Male,41,Mumbai,Clothing,FK_PROD1092,6218.48,6,29-09-2023,UPI,74.78,0,29.94,774
FK_CUST2650,Non-Binary,61,Bangalore,Groceries,FK_PROD4255,2364.48,3,27-02-2023,Debit Card,54.33,1,37.13,645
FK_CUST2651,Female,20,Delhi,Books,FK_PROD1731,2463.36,8,26-04-2023,UPI,108.39,1,51.28,132
FK_CUST2652,Female,54,Delhi,Furniture,FK_PROD8596,5369.98,1,05-02-2023,UPI,60.27,1,34.41,610
FK_CUST2653,Male,40,Mumbai,Clothing,FK_PROD6671,9657.68,3,17-04-2023,UPI,28.28,1,45.27,601
FK_CUST2654,Female,20,Kolkata,Books,FK_PROD9146,2751.76,9,14-10-2023,Net Banking,62.45,1,0.59,211
FK_CUST2655,Non-Binary,38,Kolkata,Books,FK_PROD3845,5482.16,3,11-05-2023,Debit Card,117.72,1,16.2,848
FK_CUST2656,Non-Binary,28,Bangalore,Electronics,FK_PROD2227,6227.1,8,08-11-2023,Credit Card,115.88,0,41.54,894
FK_CUST2657,Non-Binary,26,Pune,Electronics,FK_PROD1075,479.55,4,08-09-2023,Cash on Delivery,47.72,1,36.71,496
FK_CUST2658,Non-Binary,61,Pune,Clothing,FK_PROD9309,4044.84,5,06-11-2023,Credit Card,2.67,1,14.16,30
FK_CUST2659,Female,22,Kolkata,Books,FK_PROD8089,3671.79,8,02-07-2023,UPI,75.3,1,22.11,779
FK_CUST2660,Non-Binary,52,Bangalore,Furniture,FK_PROD2048,9666.27,6,03-10-2023,Cash on Delivery,56.14,1,54.85,693
FK_CUST2661,Non-Binary,62,Pune,Books,FK_PROD2578,9462.76,1,17-03-2023,UPI,56.66,1,60.69,657
FK_CUST2662,Male,29,Pune,Furniture,FK_PROD5683,1761.02,6,15-03-2023,Debit Card,18.51,0,11.84,42
FK_CUST2663,Female,46,Bangalore,Electronics,FK_PROD7776,782.48,6,09-03-2023,Net Banking,20.1,1,63.33,138
FK_CUST2664,Male,55,Mumbai,Electronics,FK_PROD8191,9083.34,9,01-08-2023,UPI,107.5,1,1.29,925
FK_CUST2665,Male,22,Bangalore,Electronics,FK_PROD8440,3504.65,8,05-10-2023,Debit Card,45.12,0,39.96,906
FK_CUST2666,Non-Binary,25,Bangalore,Groceries,FK_PROD2274,5975.01,3,23-07-2023,UPI,101.85,1,48.58,858
FK_CUST2667,Male,23,Delhi,Books,FK_PROD2764,5382.26,7,25-05-2023,Cash on Delivery,38.95,0,35.07,897
FK_CUST2668,Non-Binary,59,Bangalore,Groceries,FK_PROD7844,9812.7,9,25-10-2023,Credit Card,105.73,0,60.82,495
FK_CUST2669,Non-Binary,20,Mumbai,Electronics,FK_PROD4390,4773.81,7,20-11-2023,Credit Card,29.66,1,45.11,600
FK_CUST2670,Female,36,Kolkata,Electronics,FK_PROD8481,2318.17,6,28-01-2023,Credit Card,38.13,1,6.91,229
FK_CUST2671,Female,51,Delhi,Electronics,FK_PROD4797,4644.49,1,18-03-2023,Cash on Delivery,14.48,1,32.84,167
FK_CUST2672,Female,55,Mumbai,Furniture,FK_PROD3427,3216.33,1,26-12-2023,Cash on Delivery,110.19,1,14.53,786
FK_CUST2673,Male,36,Kolkata,Clothing,FK_PROD6908,3754.82,7,13-08-2023,Net Banking,55.78,0,69.17,118
FK_CUST2674,Non-Binary,24,Kolkata,Electronics,FK_PROD1164,2792.54,2,24-06-2023,Cash on Delivery,40.32,1,39.83,668
FK_CUST2675,Female,54,Delhi,Books,FK_PROD6674,3376.59,10,03-02-2023,Credit Card,5.4,1,27.01,788
FK_CUST2676,Male,63,Bangalore,Clothing,FK_PROD7144,2494.2,1,22-09-2023,Credit Card,72.91,0,55.84,9
FK_CUST2677,Female,32,Mumbai,Books,FK_PROD3910,5463.72,6,30-07-2023,Credit Card,84.29,0,66.98,942
FK_CUST2678,Female,54,Delhi,Furniture,FK_PROD9041,4400.26,1,05-10-2023,Debit Card,83.24,0,18.21,705
FK_CUST2679,Non-Binary,50,Delhi,Groceries,FK_PROD8262,9101.64,1,30-05-2023,Net Banking,101.23,0,65.21,919
FK_CUST2680,Male,47,Bangalore,Electronics,FK_PROD3103,3865.91,2,04-11-2023,UPI,12.73,1,53.8,812
FK_CUST2681,Non-Binary,61,Mumbai,Clothing,FK_PROD8235,2014.45,6,28-07-2023,Debit Card,54.89,1,23.17,495
FK_CUST2682,Female,60,Kolkata,Books,FK_PROD4357,7853.95,7,11-09-2023,Debit Card,26.04,1,12.88,989
FK_CUST2683,Female,51,Bangalore,Furniture,FK_PROD2954,364.94,4,30-06-2023,Cash on Delivery,30.14,0,47.19,584
FK_CUST2684,Male,42,Mumbai,Books,FK_PROD7654,8359.65,2,02-02-2023,Net Banking,35.45,0,17.13,54
FK_CUST2685,Female,65,Bangalore,Furniture,FK_PROD8077,8939.71,4,07-04-2023,Debit Card,107.84,0,10.47,226
FK_CUST2686,Male,52,Pune,Groceries,FK_PROD7936,7349.91,6,20-01-2023,Credit Card,8.44,0,21.79,807
FK_CUST2687,Female,64,Pune,Electronics,FK_PROD9658,429.7,5,12-03-2023,UPI,73.19,1,15.96,745
FK_CUST2688,Female,57,Kolkata,Books,FK_PROD6563,2388.74,8,29-06-2023,Cash on Delivery,75.58,1,35.05,417
FK_CUST2689,Non-Binary,20,Bangalore,Groceries,FK_PROD5887,372.16,9,10-12-2023,UPI,107.22,1,2.59,410
FK_CUST2690,Male,39,Kolkata,Electronics,FK_PROD1006,6016.2,2,07-06-2023,Cash on Delivery,85.9,0,40.46,383
FK_CUST2691,Non-Binary,36,Delhi,Clothing,FK_PROD3744,1240.79,5,26-01-2023,UPI,117.8,0,63.95,691
FK_CUST2692,Male,21,Mumbai,Electronics,FK_PROD3569,5135.64,2,09-09-2023,Net Banking,91.67,0,14.5,452
FK_CUST2693,Male,58,Bangalore,Furniture,FK_PROD2069,2736.75,1,27-09-2023,UPI,5.05,0,49.19,975
FK_CUST2694,Female,61,Kolkata,Furniture,FK_PROD7422,8923.17,1,23-05-2023,Net Banking,61.87,0,19.37,35
FK_CUST2695,Female,18,Delhi,Electronics,FK_PROD1240,2371.7,4,16-06-2023,Debit Card,45.19,1,20.25,329
FK_CUST2696,Male,22,Pune,Clothing,FK_PROD2238,768.74,10,24-12-2023,UPI,77.35,1,43.13,299
FK_CUST2697,Non-Binary,24,Bangalore,Clothing,FK_PROD3215,5173.81,6,25-08-2023,Net Banking,60.59,1,8.28,846
FK_CUST2698,Non-Binary,36,Delhi,Clothing,FK_PROD5978,1678.12,2,08-11-2023,UPI,7.83,1,4.35,789
FK_CUST2699,Female,57,Pune,Books,FK_PROD7756,8593.69,3,07-07-2023,Credit Card,106.71,0,61.81,818
FK_CUST2700,Female,62,Kolkata,Groceries,FK_PROD1489,9966.17,7,22-01-2023,UPI,117.92,1,69.83,809
FK_CUST2701,Male,23,Kolkata,Books,FK_PROD3081,1650.59,9,25-10-2023,UPI,57.77,1,65.83,559
FK_CUST2702,Female,49,Delhi,Groceries,FK_PROD3840,5205.31,1,04-08-2023,Debit Card,95.34,1,45.4,641
FK_CUST2703,Non-Binary,31,Delhi,Books,FK_PROD5841,9688.91,4,24-01-2023,UPI,91.86,0,5.31,366
FK_CUST2704,Female,27,Mumbai,Furniture,FK_PROD7809,3080.3,3,22-03-2023,UPI,17.98,1,24.16,773
FK_CUST2705,Female,38,Delhi,Electronics,FK_PROD3138,6180.94,3,27-09-2023,Net Banking,21.53,1,26.03,846
